F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-46,208,28,192,529,765,-189,185
-45,210,28,192,530,765,-187,187
-45,212,27,193,529,764,-190,190
-44,214,28,195,527,764,-189,191
-44,214,30,195,527,765,-189,191
-44,214,32,195,529,766,-190,194
-45,215,33,195,530,768,-190,195
-46,217,32,196,531,769,-191,197
-46,219,30,198,531,769,-194,196
-44,220,29,199,531,769,-192,197
-43,219,28,199,531,769,-191,196
-43,218,29,199,531,769,-191,195
-45,218,29,199,531,769,-192,196
-46,218,29,199,531,769,-194,196
-46,217,29,199,531,769,-194,195
-45,216,29,199,531,769,-192,194
-44,214,28,198,531,769,-191,191
-45,213,26,196,531,769,-192,189
-47,213,25,195,531,769,-195,187
-49,213,25,195,531,769,-194,187
-49,210,25,195,531,769,-196,184
-49,206,25,195,531,769,-196,180
-50,202,25,195,531,770,-197,177
-51,199,25,195,531,770,-198,174
-53,197,25,195,531,771,-200,172
-54,194,26,196,531,771,-201,168
-55,191,25,195,531,771,-202,166
-56,187,25,195,531,773,-200,162
-56,184,23,193,531,773,-200,158
-56,182,22,192,531,771,-201,156
-56,179,21,192,531,769,-200,153
-56,176,22,192,531,769,-200,151
-57,173,22,192,531,770,-201,147
-59,169,22,192,531,773,-203,144
-61,166,21,191,531,775,-205,139
-62,164,19,190,531,774,-206,136
-61,162,18,189,531,772,-202,134
-60,162,18,188,531,770,-201,134
-59,162,18,189,531,770,-201,134
-60,161,18,189,531,772,-201,134
-61,161,18,189,531,774,-202,133
-63,159,18,189,531,775,-205,131
-64,159,18,189,531,774,-206,131
-65,160,18,189,531,774,-207,133
-66,162,18,189,531,774,-207,134
-66,163,19,190,531,774,-211,135
-66,163,20,191,531,774,-211,135
-66,164,21,191,531,774,-209,136
-66,165,21,191,531,774,-209,137
-66,167,21,191,531,774,-211,139
-68,168,20,191,531,774,-212,140
-67,169,21,191,531,774,-212,141
-66,169,21,192,531,774,-211,144
-65,170,22,192,531,774,-208,145
-64,170,22,192,531,774,-208,145
-64,170,22,192,531,774,-208,145
-65,169,22,192,531,774,-209,144
-65,171,22,192,531,774,-209,146
-65,174,22,192,531,774,-209,148
-64,176,22,192,531,774,-208,150
-62,176,22,192,531,774,-206,150
-61,174,21,192,531,774,-205,148
-60,173,21,191,531,774,-203,145
-60,172,20,191,531,773,-205,144
-61,171,21,191,531,774,-206,144
-64,171,21,192,531,776,-208,146
-65,170,22,192,531,777,-209,145
-64,169,22,193,531,777,-208,144
-63,167,22,192,531,777,-207,141
-62,166,21,191,529,776,-206,137
-63,165,19,190,529,776,-207,137
-65,164,18,189,529,775,-209,136
-66,162,18,189,531,775,-207,134
-65,160,20,189,531,776,-207,133
-64,159,22,188,531,777,-206,134
-64,159,22,186,531,778,-202,134
-64,159,22,185,531,777,-203,134
-64,159,21,185,531,777,-203,134
-64,159,21,185,531,776,-203,134
-64,159,21,185,531,776,-203,134
-64,159,22,185,531,776,-203,134
-64,159,22,185,531,776,-203,133
-65,159,21,185,531,777,-203,134
-65,161,21,185,531,777,-203,135
-64,163,22,185,531,776,-203,137
-63,165,23,186,531,776,-202,139
-62,166,24,187,531,777,-202,144
-63,167,25,188,531,777,-202,145
-64,169,25,189,531,777,-206,146
-63,170,25,189,531,778,-202,147
-62,172,25,188,531,778,-201,148
-60,172,25,188,531,779,-200,150
-59,174,25,188,531,779,-198,151
-59,177,25,188,531,779,-198,153
-59,180,25,188,530,779,-198,157
-58,183,25,188,529,779,-197,159
-57,185,25,188,530,779,-197,162
-57,186,25,188,531,779,-196,163
-57,187,25,188,531,779,-196,163
-56,187,25,188,531,779,-196,164
-55,190,25,188,531,779,-195,167
-52,192,25,188,531,779,-192,169
-51,194,25,188,531,779,-190,170
-50,195,25,188,531,779,-190,173
-50,195,25,188,531,779,-190,173
-50,194,25,188,531,779,-190,172
-49,193,25,188,531,779,-189,170
-48,192,25,188,531,779,-187,169
-48,191,25,188,531,779,-187,169
-49,191,25,188,531,779,-189,169
-50,191,25,188,531,779,-189,168
-51,189,25,188,531,779,-190,167
-51,186,25,188,531,779,-191,163
-52,184,25,188,531,779,-191,161
-53,182,25,188,531,779,-192,159
-53,181,25,188,531,779,-192,158
-54,180,25,188,531,779,-194,157
-54,177,25,188,531,779,-194,155
-55,176,25,188,531,779,-194,153
-55,175,25,189,531,779,-195,152
-56,174,25,189,531,779,-197,151
-57,172,25,189,531,779,-198,150
-57,171,26,187,531,779,-196,147
-58,169,26,185,531,780,-195,146
-59,169,25,184,531,781,-196,146
-58,169,24,183,531,782,-195,146
-58,168,23,183,531,781,-195,145
-57,168,23,184,531,780,-195,145
-58,169,23,184,531,779,-195,144
-60,171,22,184,531,779,-196,146
-61,172,22,185,531,779,-200,147
-60,173,21,185,531,780,-200,147
-59,173,21,185,531,781,-198,147
-57,174,21,185,531,782,-196,148
-57,176,21,185,531,783,-196,151
-57,178,21,185,531,783,-197,152
-58,179,21,185,531,782,-197,153
-57,180,22,185,531,781,-197,155
-56,180,22,185,531,781,-195,155
-54,181,21,185,531,781,-194,156
-53,184,21,185,531,782,-192,158
-52,186,21,185,531,782,-192,161
-52,187,22,185,531,783,-192,162
-52,188,22,186,531,783,-191,163
-50,189,23,187,531,784,-190,163
-49,189,24,187,531,784,-189,164
-48,190,24,188,531,784,-187,164
-48,190,25,188,531,784,-187,167
-47,190,25,189,531,784,-187,168
-46,191,25,189,531,784,-186,168
-45,192,25,188,531,784,-185,169
-43,192,25,188,531,784,-183,169
-43,192,25,188,531,784,-183,169
-43,192,25,189,531,784,-185,169
-44,194,26,190,531,784,-186,170
-45,195,27,190,531,784,-187,173
-46,197,26,190,531,784,-189,174
-46,197,25,189,531,784,-189,174
-46,197,25,188,531,784,-186,174
-46,197,25,188,531,784,-185,174
-46,197,25,188,531,784,-186,174
-46,197,25,189,531,784,-186,174
-46,197,25,189,531,784,-186,174
-46,197,25,188,531,784,-185,174
-45,196,25,188,531,784,-185,173
-44,194,25,188,531,784,-184,170
-45,192,25,188,531,784,-184,169
-46,191,25,188,531,784,-186,168
-47,190,25,188,531,784,-187,168
-48,190,25,188,531,785,-187,167
-48,190,25,188,531,786,-187,168
-48,191,25,188,531,785,-187,168
-47,190,25,188,531,784,-186,168
-47,189,25,189,532,784,-189,167
-48,187,25,189,533,785,-190,164
-48,184,25,188,534,786,-187,162
-48,182,25,187,533,787,-187,159
-48,180,24,185,532,787,-185,157
-49,179,24,183,531,788,-186,156
-50,178,23,183,531,789,-187,156
-51,177,23,184,532,789,-187,155
-51,176,23,184,533,787,-189,151
-51,173,23,184,534,785,-189,151
-52,171,24,183,533,784,-189,148
-53,170,25,182,532,785,-187,147
-54,170,25,182,531,787,-189,147
-54,170,25,182,531,787,-189,147
-53,169,25,182,532,786,-187,146
-52,167,25,182,532,786,-186,145
-52,166,25,182,532,786,-186,142
-53,165,25,182,532,787,-187,142
-54,165,25,182,532,786,-189,142
-55,164,25,182,531,786,-189,141
-55,164,25,181,531,785,-190,141
-56,163,24,181,531,785,-190,141
-56,163,24,180,531,784,-190,141
-55,164,23,180,531,784,-190,141
-55,164,23,180,531,783,-190,141
-56,164,24,180,531,784,-190,141
-57,163,24,181,531,784,-191,140
-58,161,25,181,531,785,-192,139
-58,159,25,181,531,786,-192,136
-57,157,24,181,531,785,-191,134
-57,157,24,180,531,784,-191,134
-59,157,24,180,531,784,-192,134
-61,155,23,180,531,784,-195,133
-61,154,22,180,531,784,-195,130
-60,152,21,178,531,784,-195,129
-60,151,21,178,531,784,-194,125
-61,149,21,178,531,784,-195,124
-61,148,21,178,531,784,-196,125
-62,146,21,178,531,784,-196,123
-62,144,21,178,531,784,-196,120
-62,141,21,179,531,783,-196,115
-62,139,19,179,531,782,-196,114
-64,137,18,179,531,782,-197,112
-65,137,18,177,531,783,-198,111
-66,135,18,176,531,783,-197,109
-67,134,18,175,531,783,-198,108
-66,132,17,176,531,781,-200,107
-67,130,15,177,531,779,-200,102
-68,129,15,177,531,778,-201,101
-70,128,15,178,531,779,-203,100
-71,128,15,178,531,779,-207,100
-72,127,14,178,531,779,-207,100
-71,128,15,178,531,779,-205,100
-70,128,17,176,531,779,-201,102
-69,128,18,175,531,779,-201,102
-70,128,17,176,531,779,-203,103
-70,130,15,178,531,779,-203,102
-70,132,14,179,531,779,-206,103
-69,134,14,178,531,777,-203,106
-68,137,17,177,531,776,-202,108
-68,139,19,176,531,776,-200,113
-67,142,21,177,531,776,-198,117
-67,145,20,178,531,775,-201,119
-66,149,19,179,531,775,-200,123
-64,152,19,179,531,774,-198,126
-62,156,20,179,531,774,-196,130
-60,159,22,180,531,774,-195,136
-59,163,22,180,531,774,-194,137
-58,166,21,181,531,774,-192,141
-57,169,21,180,531,774,-192,145
-57,173,23,181,531,774,-191,150
-55,176,25,182,531,774,-190,153
-54,180,25,182,531,774,-189,157
-53,183,25,182,531,774,-187,161
-53,186,24,182,531,774,-187,163
-52,188,25,182,531,774,-186,166
-51,189,26,182,531,774,-186,167
-50,190,26,183,531,774,-185,168
-50,191,27,184,531,774,-187,168
-50,190,27,184,531,774,-187,167
-50,189,27,184,531,774,-187,167
-50,189,26,183,531,774,-185,166
-51,189,26,182,531,774,-185,166
-52,188,25,182,531,773,-186,166
-53,186,25,182,531,771,-187,163
-53,182,25,181,531,769,-187,159
-52,179,25,182,531,769,-187,156
-52,175,25,182,531,769,-186,152
-52,171,25,182,531,769,-186,148
-54,167,25,182,531,769,-187,145
-55,164,24,181,531,769,-190,141
-58,161,22,179,531,769,-192,137
-59,157,21,178,531,769,-194,131
-60,152,21,178,531,769,-194,126
-60,148,21,178,531,769,-194,125
-61,146,21,178,531,768,-195,123
-62,144,20,178,531,767,-196,119
-63,143,18,176,531,768,-194,118
-64,141,18,175,531,768,-195,115
-64,139,18,174,531,768,-195,113
-64,137,18,174,531,768,-195,112
-65,137,19,174,531,768,-196,111
-66,137,19,174,531,767,-197,112
-66,139,19,174,530,766,-197,114
-66,142,18,174,530,765,-197,117
-65,144,18,175,530,764,-196,118
-64,146,17,175,530,764,-196,120
-65,149,17,175,530,764,-196,124
-64,152,18,175,530,764,-196,126
-64,155,19,176,530,764,-196,130
-62,159,20,177,530,764,-196,134
-60,162,21,178,530,764,-195,140
-58,166,21,178,530,764,-192,144
-57,170,21,178,530,764,-191,145
-57,174,21,178,530,764,-191,148
-57,178,22,179,530,764,-191,156
-56,182,24,181,530,764,-191,159
-55,185,25,182,530,764,-190,162
-54,189,25,182,530,764,-189,166
-52,192,25,182,530,764,-186,169
-51,194,25,182,530,764,-186,172
-52,194,25,182,530,764,-186,172
-52,192,25,182,530,764,-186,169
-52,190,25,182,530,764,-186,167
-51,188,25,182,530,764,-185,166
-50,187,25,182,530,764,-185,164
-50,185,25,182,530,764,-184,162
-49,183,25,182,530,764,-184,159
-49,180,25,182,530,764,-184,157
-50,176,25,182,530,764,-184,153
-51,173,25,181,530,764,-186,151
-53,171,27,180,530,764,-187,151
-53,169,27,179,530,764,-185,150
-52,167,26,178,530,764,-184,147
-52,164,24,177,530,764,-184,141
-54,160,23,176,530,764,-185,137
-55,156,23,176,530,764,-187,134
-56,154,24,175,530,764,-185,131
-55,153,25,175,530,764,-185,133
-55,152,25,175,530,764,-184,131
-56,151,25,175,530,764,-185,130
-58,150,25,175,530,764,-187,129
-59,149,25,175,530,764,-187,129
-58,151,24,174,530,764,-187,128
-56,152,22,173,530,764,-185,129
-55,153,21,171,530,764,-183,130
-56,154,21,171,530,764,-183,131
-56,155,22,173,530,764,-185,133
-56,158,24,174,530,764,-185,135
-56,160,25,175,530,764,-185,140
-55,162,25,175,530,764,-185,142
-54,166,25,175,530,764,-184,145
-53,169,25,175,530,764,-183,148
-51,173,25,175,530,764,-180,153
-50,177,25,175,530,764,-179,156
-49,180,25,175,530,764,-179,159
-49,182,25,175,530,764,-179,162
-49,186,25,175,530,764,-179,166
-48,188,25,175,530,764,-178,168
-48,190,24,174,530,764,-178,169
-48,191,25,175,530,764,-178,170
-48,191,25,176,530,765,-178,170
-48,190,27,177,531,766,-180,169
-48,190,28,178,531,767,-180,169
-47,190,28,178,531,768,-180,170
-48,191,28,178,531,768,-180,170
-48,190,28,178,531,768,-180,170
-49,189,28,178,531,769,-181,169
-50,187,28,178,531,769,-183,167
-50,185,28,178,531,769,-183,164
-50,182,28,178,531,769,-183,162
-51,178,28,178,531,769,-184,158
-52,175,27,177,531,769,-184,155
-53,172,25,176,531,769,-183,152
-53,169,25,175,531,769,-183,150
-53,166,24,175,531,769,-183,144
-53,163,25,175,531,769,-183,144
-54,160,25,174,531,769,-183,140
-54,157,26,173,531,769,-181,137
-55,155,26,173,531,769,-181,135
-55,153,27,173,531,769,-181,133
-54,151,27,173,531,769,-181,131
-54,150,26,173,531,771,-180,129
-54,148,26,171,531,773,-181,128
-56,146,25,169,531,774,-180,126
-57,146,24,168,531,774,-181,125
-56,147,24,168,531,774,-180,126
-55,149,24,169,531,774,-179,129
-55,151,24,171,531,774,-181,131
-54,153,24,172,531,774,-181,133
-54,154,25,172,531,774,-180,134
-54,156,26,172,531,774,-180,135
-53,159,28,171,531,774,-180,141
-53,163,28,171,531,774,-178,145
-52,167,28,171,531,774,-177,150
-50,171,28,172,531,774,-177,153
-49,175,28,174,531,774,-177,157
-48,179,28,175,531,774,-178,161
-48,183,30,175,531,774,-178,166
-46,187,31,175,531,776,-173,170
-43,192,32,175,531,777,-172,175
-41,197,32,175,531,779,-169,179
-41,201,32,175,531,779,-169,184
-41,205,31,175,531,779,-169,187
-40,211,31,175,531,779,-168,194
-39,215,31,174,531,779,-167,197
-37,219,32,175,531,779,-164,201
-35,221,32,175,531,779,-163,203
-34,224,34,177,531,779,-164,208
-35,226,35,178,531,779,-166,211
-35,229,36,178,531,779,-166,214
-35,231,35,178,531,779,-166,216
-33,231,35,178,531,779,-164,217
-32,232,35,178,533,780,-162,217
-30,233,35,178,535,782,-161,218
-28,234,35,178,534,784,-159,219
-28,235,35,178,533,784,-158,220
-28,237,35,178,533,784,-159,222
-28,237,35,178,535,784,-159,222
-28,237,35,178,536,783,-159,222
-28,236,35,178,535,784,-159,220
-29,234,35,178,535,784,-159,219
-30,233,35,178,535,784,-161,218
-31,231,35,177,536,783,-162,216
-30,229,34,177,537,783,-161,214
-31,227,34,177,537,784,-159,212
-31,225,33,176,536,785,-159,207
-32,223,32,175,537,787,-159,205
-33,221,32,175,537,788,-161,203
-34,220,31,174,537,789,-162,202
-36,217,31,174,537,788,-164,200
-38,213,32,175,537,788,-167,196
-41,209,32,175,537,788,-169,191
-43,205,31,175,537,788,-172,187
-45,202,31,175,537,788,-173,185
-46,200,32,174,537,788,-174,183
-46,198,32,174,537,788,-174,183
-47,195,32,173,537,788,-172,180
-48,191,32,173,537,788,-175,174
-50,187,30,173,537,788,-177,169
-52,184,29,173,537,788,-179,166
-54,180,28,172,537,788,-181,162
-55,177,28,171,537,788,-183,158
-55,173,28,171,537,788,-183,156
-55,169,28,171,537,788,-183,152
-55,166,28,171,537,788,-183,147
-56,162,27,170,537,788,-180,144
-57,159,25,169,537,788,-181,139
-58,155,24,168,537,788,-183,135
-59,153,24,168,537,788,-184,133
-60,148,24,168,537,788,-184,128
-60,144,24,168,537,788,-185,124
-61,140,25,168,537,789,-185,120
-62,138,24,168,537,789,-186,118
-63,137,23,167,537,788,-187,117
-62,136,22,166,537,787,-186,115
-62,134,21,165,537,787,-184,112
-61,133,20,164,537,787,-183,111
-62,132,20,165,537,788,-184,109
-62,131,21,165,537,787,-186,108
-61,130,21,164,536,785,-183,108
-60,130,21,163,536,784,-181,111
-60,131,21,163,536,783,-181,111
-62,131,21,164,536,783,-184,111
-64,131,21,165,536,784,-185,111
-64,131,21,164,536,784,-185,111
-63,132,22,161,536,784,-181,112
-62,134,21,159,536,784,-181,114
-62,136,21,158,536,784,-179,115
-63,137,20,157,536,784,-180,117
-62,138,20,158,536,784,-179,118
-61,140,20,158,536,784,-178,119
-61,143,21,158,536,784,-178,123
-62,145,21,159,536,784,-179,125
-63,147,22,159,536,784,-180,126
-62,149,22,160,536,784,-181,129
-61,150,22,159,536,784,-180,130
-61,151,22,159,536,784,-180,131
-61,153,23,160,536,784,-180,133
-60,155,24,161,536,784,-180,135
-60,158,24,162,536,784,-179,137
-59,160,23,162,536,784,-179,140
-60,161,22,162,536,784,-183,141
-60,162,23,162,536,784,-179,141
-58,162,24,161,536,784,-178,141
-57,162,24,161,536,784,-177,145
-56,164,24,161,536,784,-175,144
-56,165,23,162,536,784,-175,145
-56,166,22,162,536,784,-179,145
-56,165,22,163,536,784,-179,145
-55,164,21,164,536,784,-178,144
-55,164,21,165,536,783,-178,141
-56,164,21,165,536,784,-180,141
-57,163,21,165,536,784,-181,140
-58,161,21,165,536,784,-180,139
-58,159,21,165,536,783,-180,136
-57,157,21,165,536,782,-179,135
-57,157,21,165,536,780,-179,134
-58,155,22,166,536,780,-183,135
-59,153,22,166,536,781,-184,133
-59,151,22,166,536,782,-184,130
-59,149,21,165,536,781,-180,126
-58,148,21,165,536,780,-180,125
-58,145,21,165,536,780,-180,123
-59,143,21,165,536,780,-181,120
-59,141,21,165,536,779,-181,118
-60,140,21,165,536,779,-181,117
-60,139,21,165,536,778,-181,115
-61,137,21,165,534,779,-183,114
-62,135,21,165,534,779,-184,112
-63,132,20,165,534,779,-185,109
-63,130,20,165,536,779,-185,107
-63,127,21,164,536,779,-185,104
-63,126,21,164,536,779,-185,106
-63,126,21,163,536,779,-185,106
-63,126,21,162,536,779,-184,106
-63,125,20,162,536,778,-185,102
-65,122,21,163,536,777,-186,101
-67,119,21,164,536,777,-187,98
-68,118,21,162,536,776,-190,97
-69,117,21,160,536,775,-187,97
-68,116,20,158,536,774,-185,96
-68,115,20,158,536,774,-184,95
-68,112,19,159,536,773,-187,92
-70,112,19,159,535,774,-189,91
-71,110,19,159,534,774,-190,90
-71,110,20,158,534,774,-190,90
-71,109,19,159,534,774,-190,89
-70,110,19,159,535,774,-189,87
-70,109,19,159,536,774,-189,89
-69,108,20,158,536,774,-186,87
-69,107,20,158,536,774,-185,86
-69,106,20,158,536,774,-185,85
-68,106,20,158,536,772,-185,86
-67,107,20,158,536,770,-184,87
-66,108,20,158,536,769,-183,87
-66,110,20,158,535,769,-183,90
-66,112,20,158,534,769,-183,91
-66,114,20,158,534,769,-183,93
-65,116,20,158,534,769,-181,96
-63,119,20,158,534,769,-179,98
-62,121,21,158,534,769,-178,101
-61,123,21,158,534,769,-178,103
-61,126,20,158,535,769,-178,106
-61,129,20,157,536,769,-178,108
-60,133,21,158,536,769,-177,112
-59,136,21,159,535,769,-175,115
-57,139,23,160,535,769,-177,119
-56,141,24,161,535,769,-175,122
-54,144,24,161,535,769,-174,126
-53,147,24,161,535,769,-173,126
-53,150,24,161,535,769,-173,130
-53,152,24,161,535,769,-173,133
-52,155,24,161,535,769,-172,135
-52,157,24,161,535,769,-172,136
-51,159,25,162,535,769,-170,141
-50,161,27,163,535,769,-170,144
-49,162,27,164,535,769,-169,145
-49,162,28,165,535,769,-169,145
-49,162,28,164,535,769,-168,144
-49,162,27,164,535,769,-169,144
-49,162,27,165,535,768,-172,144
-49,162,27,164,535,767,-169,145
-49,162,28,163,535,767,-169,145
-48,162,30,162,535,768,-166,147
-48,160,30,161,536,768,-166,145
-49,158,30,161,536,767,-167,144
-50,156,29,162,535,766,-167,141
-50,155,29,162,534,766,-170,140
-50,154,29,162,534,767,-170,139
-51,153,30,162,534,767,-168,137
-53,151,30,162,535,766,-169,136
-54,151,30,161,535,764,-170,135
-54,150,30,160,535,763,-172,135
-54,150,30,159,535,763,-170,135
-54,150,30,160,535,764,-170,135
-54,152,29,159,535,765,-172,136
-55,152,28,159,535,766,-172,137
-55,152,27,158,535,766,-169,136
-55,151,27,157,535,765,-169,136
-54,151,27,158,535,765,-169,134
-54,153,27,158,535,765,-168,139
-53,156,27,158,535,766,-168,141
-53,158,27,158,535,765,-168,144
-53,159,27,158,535,764,-168,145
-52,160,27,158,535,764,-167,142
-50,161,26,158,535,765,-168,144
-50,163,26,159,535,766,-167,145
-50,165,26,159,535,765,-168,147
-51,166,27,160,535,765,-169,148
-51,166,28,159,535,765,-169,148
-50,167,27,159,535,766,-168,150
-48,168,26,160,535,767,-166,151
-46,169,26,161,535,768,-167,151
-46,167,26,161,535,767,-163,150
-46,165,27,159,535,765,-164,147
-48,162,28,158,535,764,-163,147
-49,162,28,158,535,764,-163,146
-49,160,28,159,535,765,-163,145
-49,159,28,159,535,766,-167,144
-49,156,27,158,535,766,-164,141
-50,154,27,157,535,764,-164,139
-50,151,27,157,535,764,-166,136
-51,148,27,157,535,764,-166,133
-52,145,28,158,535,764,-167,130
-54,143,28,158,535,764,-168,128
-54,140,27,157,535,764,-169,125
-54,138,26,156,535,764,-169,120
-55,135,25,155,535,764,-169,117
-56,131,25,155,535,764,-170,114
-58,129,25,155,535,764,-172,112
-60,128,25,155,535,764,-174,111
-61,126,24,154,535,764,-175,108
-62,123,23,154,535,764,-177,104
-64,119,24,155,535,764,-178,101
-65,116,24,154,535,764,-179,98
-65,114,23,153,535,764,-177,96
-66,111,21,152,535,764,-178,93
-67,109,20,151,535,764,-179,89
-68,108,19,151,535,764,-181,87
-68,106,18,152,535,764,-183,86
-68,105,19,152,535,764,-181,85
-67,104,20,151,535,764,-179,84
-67,102,20,151,535,764,-178,83
-67,101,20,151,535,764,-179,81
-68,101,20,151,535,762,-180,80
-69,101,20,151,535,762,-180,80
-69,101,20,151,535,762,-180,81
-68,102,20,151,535,764,-179,81
-67,102,20,151,535,765,-178,81
-65,103,20,151,535,765,-177,83
-64,104,20,151,535,763,-175,84
-63,106,20,151,535,762,-174,86
-63,109,20,151,535,762,-174,90
-63,113,20,151,535,763,-175,93
-63,116,21,151,535,763,-174,96
-62,118,21,152,535,763,-174,100
-61,120,22,153,535,761,-173,102
-60,123,23,153,535,759,-174,106
-59,127,24,154,535,759,-173,109
-58,131,24,154,535,759,-172,113
-57,134,24,154,535,759,-172,117
-57,136,24,154,535,759,-172,119
-57,139,24,154,535,760,-172,122
-57,142,25,155,535,762,-172,125
-56,146,25,155,535,762,-170,128
-55,149,26,156,535,762,-169,131
-54,151,26,157,535,760,-169,134
-54,154,27,157,535,759,-169,139
-54,156,27,158,535,759,-168,141
-53,158,27,158,535,760,-168,144
-52,160,27,157,535,762,-167,145
-50,162,27,157,535,764,-166,146
-49,162,27,157,535,764,-164,147
-48,162,27,157,535,764,-163,146
-48,162,27,158,535,764,-163,144
-49,162,27,158,535,764,-167,147
-51,162,28,158,535,764,-166,147
-52,162,29,158,535,764,-167,147
-52,162,31,156,535,764,-164,150
