F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6447,-7738,4384,9748,-360,-10000
-4136,-10000,-6425,-7761,4405,9747,-335,-10000
-4136,-10000,-6404,-7783,4424,9746,-313,-10000
-4136,-10000,-6383,-7806,4440,9745,-291,-10000
-4136,-10000,-6363,-7828,4453,9744,-269,-10000
-4136,-10000,-6342,-7850,4464,9743,-247,-10000
-4136,-10000,-6323,-7870,4474,9743,-228,-10000
-4136,-10000,-6305,-7890,4481,9742,-208,-10000
-4136,-10000,-6287,-7910,4485,9742,-189,-10000
-4136,-10000,-6269,-7929,4488,9742,-172,-10000
-4136,-10000,-6253,-7945,4488,9740,-155,-10000
-4136,-10000,-6239,-7961,4487,9735,-140,-10000
-4136,-10000,-6226,-7975,4483,9735,-125,-10000
-4136,-10000,-6214,-7988,4478,9744,-113,-10000
-4136,-10000,-6203,-7999,4470,9745,-101,-10000
-4136,-10000,-6195,-8008,4462,9728,-93,-10000
-4136,-10000,-6188,-8016,4446,9635,-84,-10000
-4136,-10000,-6183,-8021,4425,9475,-79,-10000
-4136,-10000,-6179,-8025,4400,9278,-76,-10000
-4136,-10000,-6177,-8027,4374,9080,-74,-10000
-4136,-10000,-6178,-8026,4349,8892,-74,-10000
-4136,-10000,-6181,-8023,4321,8709,-76,-10000
-4136,-10000,-6187,-8017,4292,8523,-84,-10000
-4136,-10000,-6196,-8008,4261,8334,-93,-10000
-4136,-10000,-6206,-7996,4229,8146,-106,-10000
-4136,-10000,-6219,-7982,4198,7958,-118,-10000
-4136,-10000,-6234,-7966,4166,7771,-135,-10000
-4136,-10000,-6253,-7946,4133,7585,-155,-10000
-4136,-10000,-6275,-7922,4099,7401,-177,-10000
-4136,-10000,-6300,-7896,4065,7217,-203,-10000
-4136,-10000,-6328,-7866,4029,7035,-233,-10000
-4136,-10000,-6359,-7832,3990,6855,-267,-10000
-4136,-10000,-6393,-7796,3950,6675,-301,-10000
-4136,-10000,-6430,-7756,3909,6498,-340,-10000
-4136,-10000,-6470,-7713,3869,6323,-384,-10000
-4136,-10000,-6513,-7667,3829,6153,-428,-10000
-4136,-10000,-6559,-7617,3787,5987,-479,-10000
-4136,-10000,-6609,-7564,3745,5823,-531,-10000
-4136,-10000,-6662,-7508,3700,5659,-587,-10000
-4136,-10000,-6717,-7448,3653,5498,-645,-10000
-4136,-10000,-6776,-7385,3606,5341,-706,-10000
-4136,-10000,-6838,-7318,3558,5189,-772,-10000
-4136,-10000,-6902,-7249,3508,5038,-841,-10000
-4136,-10000,-6969,-7178,3457,4889,-911,-10000
-4136,-10000,-7039,-7103,3405,4740,-985,-10000
-4136,-10000,-7112,-7025,3352,4595,-1063,-10000
-4136,-10000,-7188,-6943,3298,4454,-1143,-10000
-4136,-10000,-7265,-6860,3242,4319,-1224,-10000
-4136,-10000,-7344,-6776,3186,4188,-1307,-10000
-4136,-10000,-7425,-6689,3129,4061,-1395,-10000
-4136,-10000,-7509,-6599,3070,3935,-1483,-10000
-4136,-10000,-7594,-6508,3011,3812,-1571,-10000
-4136,-10000,-7681,-6415,2950,3693,-1663,-10000
-4136,-10000,-7770,-6320,2888,3577,-1759,-10000
-4136,-10000,-7860,-6223,2826,3465,-1854,-10000
-4136,-10000,-7950,-6126,2764,3356,-1949,-10000
-4136,-10000,-8041,-6028,2701,3250,-2044,-10000
-4136,-10000,-8133,-5930,2637,3147,-2142,-10000
-4136,-10000,-8225,-5831,2573,3049,-2240,-10000
-4136,-10000,-8318,-5731,2508,2954,-2337,-10000
-4136,-10000,-8411,-5632,2444,2863,-2435,-10000
-4136,-10000,-8503,-5533,2380,2774,-2535,-10000
-4136,-10000,-8595,-5434,2314,2687,-2630,-10000
-4136,-10000,-8687,-5336,2248,2604,-2728,-10000
-4136,-10000,-8776,-5240,2183,2524,-2823,-10000
-4136,-10000,-8865,-5145,2120,2449,-2916,-10000
-4136,-10000,-8953,-5051,2057,2377,-3009,-10000
-4136,-10000,-9039,-4958,1994,2308,-3101,-10000
-4136,-10000,-9124,-4867,1932,2242,-3189,-10000
-4136,-10000,-9207,-4778,1868,2179,-3277,-10000
-4136,-10000,-9287,-4692,1807,2119,-3363,-10000
-4136,-10000,-9366,-4608,1746,2062,-3446,-10000
-4136,-10000,-9441,-4527,1686,2008,-3526,-10000
-4136,-10000,-9514,-4448,1627,1957,-3602,-10000
-4136,-10000,-9585,-4373,1567,1909,-3678,-10000
-4136,-10000,-9653,-4300,1508,1863,-3748,-10000
-4136,-10000,-9717,-4232,1451,1821,-3817,-10000
-4136,-10000,-9778,-4167,1396,1781,-3880,-10000
-4136,-10000,-9835,-4106,1342,1744,-3941,-10000
-4136,-10000,-9886,-4045,1289,1709,-4000,-10000
-4134,-10000,-9930,-3983,1236,1678,-4055,-10000
-4138,-10000,-9975,-3930,1185,1649,-4109,-10000
-4150,-10000,-10000,-3897,1134,1622,-4154,-10000
-4158,-10000,-10000,-3856,1083,1596,-4190,-10000
-4138,-10000,-10000,-3801,1034,1572,-4210,-10000
-4133,-10000,-9989,-3640,986,1550,-4314,-10000
-4133,-10000,-9772,-3382,939,1531,-4433,-10000
-4306,-10000,-9494,-3074,894,1514,-4743,-10000
-4672,-10000,-9216,-2775,849,1498,-5241,-10000
-5134,-10000,-8964,-2506,805,1483,-5821,-10000
-5570,-10000,-8723,-2255,761,1470,-6364,-10000
-5919,-10000,-8477,-2007,718,1460,-6815,-10000
-6201,-9633,-8222,-1759,676,1451,-7199,-10000
-6458,-9150,-7965,-1517,636,1443,-7552,-10000
-6709,-8677,-7709,-1282,597,1435,-7895,-10000
-6950,-8224,-7453,-1055,560,1429,-8222,-10000
-7176,-7798,-7198,-837,522,1425,-8529,-10000
-7389,-7398,-6945,-628,484,1423,-8814,-10000
-7587,-7026,-6695,-430,448,1420,-9079,-10000
-7772,-6682,-6449,-242,414,1417,-9327,-10000
-7939,-6365,-6207,-62,381,1416,-9552,-9933
-8078,-6066,-5967,107,348,1416,-9750,-9535
-8199,-5792,-5732,267,318,1418,-9841,-9161
-8341,-5561,-5499,419,289,1420,-9847,-8828
-8475,-5359,-5271,560,260,1422,-9853,-8526
-8577,-5168,-5047,693,233,1423,-9858,-8235
-8525,-4923,-4828,816,206,1426,-9864,-7890
-8106,-4508,-4614,930,180,1430,-9873,-7376
-7452,-3991,-4406,1036,155,1434,-9372,-6756
-6760,-3476,-4203,1131,131,1440,-8698,-6135
-6178,-3042,-4006,1217,108,1446,-8130,-5595
-5722,-2693,-3813,1295,85,1452,-7679,-5147
-5329,-2394,-3626,1366,64,1457,-7289,-4752
-4949,-2118,-3444,1429,44,1462,-6908,-4378
-4578,-1861,-3269,1485,26,1469,-6530,-4029
-4226,-1626,-3100,1532,8,1476,-6167,-3702
-3893,-1412,-2936,1573,-8,1482,-5820,-3399
-3578,-1217,-2778,1609,-25,1488,-5488,-3118
-3282,-1040,-2626,1639,-40,1494,-5174,-2856
-3004,-878,-2478,1662,-55,1501,-4874,-2611
-2746,-731,-2336,1679,-69,1509,-4591,-2384
-2506,-600,-2201,1691,-81,1516,-4322,-2177
-2283,-482,-2072,1698,-93,1522,-4068,-1983
-2077,-375,-1948,1702,-104,1527,-3830,-1807
-1886,-278,-1830,1702,-115,1532,-3608,-1640
-1710,-192,-1716,1696,-126,1539,-3399,-1486
-1549,-114,-1607,1687,-135,1547,-3202,-1345
-1401,-44,-1503,1675,-144,1554,-3016,-1213
-1262,19,-1404,1660,-152,1560,-2838,-1087
-1135,79,-1311,1642,-159,1564,-2674,-970
-1019,134,-1222,1623,-166,1570,-2520,-861
-913,184,-1138,1601,-174,1577,-2375,-758
-816,230,-1058,1577,-180,1584,-2237,-664
-727,271,-982,1552,-186,1591,-2111,-573
-646,308,-909,1525,-191,1597,-1991,-488
-571,344,-841,1496,-195,1601,-1877,-408
-502,378,-776,1468,-200,1606,-1771,-333
-440,408,-716,1439,-204,1611,-1671,-262
-383,436,-659,1409,-209,1617,-1577,-196
-332,460,-605,1378,-214,1622,-1490,-136
-286,483,-553,1345,-218,1627,-1406,-78
-242,506,-505,1313,-221,1632,-1326,-19
-203,528,-458,1280,-224,1637,-1248,32
-167,548,-416,1247,-226,1642,-1180,83
-135,566,-377,1214,-228,1648,-1112,129
-105,583,-340,1180,-230,1652,-1048,174
-76,599,-307,1145,-232,1655,-986,216
-50,614,-275,1112,-234,1658,-926,253
-26,627,-245,1079,-237,1662,-871,291
-6,639,-216,1046,-239,1668,-820,324
11,651,-190,1012,-241,1673,-771,360
28,663,-165,980,-243,1676,-725,389
43,673,-142,948,-244,1677,-679,419
56,682,-122,916,-244,1680,-639,446
68,691,-103,884,-244,1682,-598,471
80,701,-87,852,-245,1685,-560,495
90,709,-72,822,-247,1687,-523,520
99,716,-58,792,-249,1688,-490,539
106,723,-45,762,-249,1689,-460,559
111,730,-33,732,-248,1691,-428,578
114,737,-22,702,-248,1692,-401,595
117,742,-13,672,-249,1693,-377,611
118,747,-5,643,-249,1693,-351,626
119,750,0,615,-250,1692,-328,639
119,755,6,587,-250,1692,-306,651
119,758,10,559,-251,1692,-286,662
118,762,14,531,-252,1693,-267,675
115,763,15,504,-251,1693,-250,681
111,765,16,476,-250,1692,-235,687
107,766,15,448,-249,1693,-219,694
103,768,14,421,-248,1693,-203,701
98,771,14,394,-248,1692,-189,706
92,772,14,367,-248,1691,-175,712
85,771,12,340,-247,1689,-166,717
78,770,8,313,-245,1687,-153,719
70,768,4,286,-244,1686,-144,720
63,767,0,259,-242,1684,-133,721
54,766,-3,232,-241,1681,-123,722
46,765,-7,206,-239,1678,-115,723
37,764,-12,180,-238,1676,-107,726
28,763,-17,153,-237,1673,-98,725
20,763,-23,125,-235,1671,-87,727
9,762,-28,97,-234,1669,-81,728
-2,761,-34,70,-231,1666,-76,728
-15,760,-40,43,-230,1662,-72,730
-28,760,-46,17,-227,1657,-68,730
-41,761,-52,-10,-225,1652,-61,733
-53,762,-58,-39,-222,1647,-56,737
-66,762,-65,-68,-217,1642,-50,737
-79,763,-70,-97,-213,1637,-43,740
-93,764,-76,-126,-209,1630,-37,744
-107,766,-82,-155,-207,1623,-35,747
-122,769,-88,-184,-204,1615,-31,751
-138,772,-94,-213,-200,1608,-26,756
-154,775,-101,-242,-195,1600,-25,760
-170,777,-105,-272,-191,1591,-20,765
-186,780,-110,-303,-187,1583,-17,770
-202,782,-115,-334,-182,1575,-13,777
-219,786,-119,-365,-176,1566,-8,783
-237,790,-124,-396,-170,1556,-7,789
-255,792,-128,-428,-165,1546,-3,795
-273,794,-130,-460,-160,1535,1,802
-292,795,-133,-491,-155,1525,3,808
-312,798,-136,-523,-148,1515,6,813
-332,800,-139,-554,-141,1505,7,820
-353,801,-141,-585,-134,1495,8,823
-372,801,-144,-617,-128,1485,8,828
-392,799,-148,-650,-121,1474,10,831
-413,797,-150,-682,-114,1463,14,832
-434,796,-151,-715,-108,1452,14,836
-456,795,-152,-747,-101,1441,14,839
-477,793,-153,-779,-95,1430,18,844
-498,789,-154,-811,-87,1419,18,845
-520,784,-155,-843,-80,1409,18,845
-542,780,-157,-874,-73,1398,19,844
-563,777,-159,-904,-65,1386,18,845
-582,773,-160,-935,-57,1374,19,847
-602,769,-160,-965,-49,1362,21,848
-622,764,-159,-994,-41,1352,21,847
-641,758,-159,-1023,-35,1342,24,847
-660,755,-160,-1051,-29,1330,25,848
-677,751,-162,-1077,-22,1318,25,849
-693,748,-165,-1104,-14,1307,29,849
-707,744,-167,-1128,-7,1296,29,848
-721,740,-168,-1151,0,1284,32,848
-735,737,-168,-1171,5,1273,32,847
-749,734,-169,-1192,12,1261,34,847
-764,732,-171,-1211,18,1250,31,848
-776,731,-172,-1230,25,1239,34,849
-786,732,-172,-1246,31,1227,34,853
-795,733,-171,-1261,36,1216,36,858
-803,733,-173,-1274,42,1205,35,859
-810,734,-176,-1285,48,1195,36,859
-815,735,-179,-1295,52,1184,39,860
-818,737,-182,-1304,57,1172,40,861
-819,739,-184,-1312,60,1160,43,865
-820,742,-186,-1317,65,1149,45,867
-821,747,-188,-1320,69,1140,47,872
-820,752,-191,-1321,73,1130,47,875
-818,757,-193,-1320,78,1120,47,880
-813,762,-195,-1316,82,1110,50,883
-806,767,-198,-1311,86,1099,52,886
-798,773,-203,-1306,89,1090,54,889
-791,780,-208,-1298,91,1080,54,891
-782,787,-212,-1288,93,1072,56,893
-771,795,-215,-1274,95,1063,54,898
-759,803,-219,-1258,98,1055,54,902
-745,813,-223,-1242,101,1045,56,907
-730,822,-226,-1224,102,1037,56,910
-715,831,-230,-1205,103,1029,57,913
-698,839,-234,-1184,104,1021,58,916
-681,848,-239,-1162,105,1014,59,917
-663,858,-244,-1138,105,1007,58,920
-643,868,-249,-1111,105,1000,58,925
-622,879,-253,-1083,104,992,56,930
-601,891,-257,-1055,104,985,56,933
-578,903,-262,-1025,103,978,57,936
-554,914,-267,-994,103,972,56,939
-531,925,-271,-962,103,966,58,943
-508,935,-274,-928,103,960,53,946
-484,946,-279,-895,101,954,52,947
-460,956,-283,-862,100,947,52,949
-435,967,-286,-828,98,942,52,953
-410,977,-289,-793,96,937,51,955
-385,987,-292,-757,95,933,50,959
-361,998,-294,-721,93,928,48,963
-336,1009,-297,-685,92,923,46,964
-312,1020,-300,-648,90,918,43,968
-286,1031,-302,-612,88,914,42,971
-261,1040,-303,-576,86,910,41,972
-237,1049,-305,-541,83,907,41,976
-214,1058,-306,-505,80,902,37,977
-192,1066,-307,-470,79,898,35,979
-171,1073,-307,-436,77,895,30,981
-150,1080,-307,-402,75,892,26,981
-130,1086,-307,-368,72,889,23,981
-110,1091,-307,-336,70,885,21,982
-90,1096,-304,-304,68,881,18,982
-72,1100,-302,-274,66,877,14,981
-55,1102,-299,-245,64,874,12,981
-39,1103,-297,-217,63,873,9,976
-22,1103,-294,-190,61,872,8,974
-7,1102,-290,-164,59,870,7,970
7,1100,-286,-139,56,868,4,965
19,1097,-281,-115,54,866,2,963
30,1092,-276,-92,52,863,-2,955
41,1086,-271,-70,50,862,-4,949
51,1078,-265,-50,49,862,-6,941
61,1069,-259,-32,48,863,-8,932
71,1058,-252,-14,47,863,-8,921
78,1047,-245,2,47,862,-10,913
85,1036,-238,18,46,861,-13,902
91,1023,-230,32,44,860,-14,892
96,1010,-221,45,43,861,-15,880
101,995,-212,57,42,863,-17,867
103,979,-204,68,41,863,-20,854
106,963,-195,78,39,863,-20,843
110,947,-185,87,38,863,-21,830
113,930,-176,96,37,863,-20,817
115,912,-166,103,37,863,-20,802
117,893,-156,110,38,863,-20,788
117,874,-145,115,38,863,-20,773
118,855,-134,120,38,863,-19,759
119,836,-123,125,37,863,-18,745
119,817,-112,129,38,863,-17,734
120,799,-101,134,38,865,-17,721
120,781,-91,137,38,867,-17,708
120,762,-80,140,38,868,-15,694
120,744,-69,140,37,868,-10,681
120,726,-57,141,38,868,-8,670
120,707,-46,143,39,868,-4,656
120,689,-36,144,41,868,-2,645
119,671,-25,144,43,868,-1,632
119,655,-13,143,43,868,3,623
118,639,-1,143,43,868,4,612
117,624,8,143,43,868,6,605
116,609,18,142,44,867,10,594
116,593,28,141,46,867,13,584
116,578,37,140,47,867,18,576
116,563,48,139,48,867,20,566
116,547,58,137,49,867,25,557
115,532,69,135,51,867,30,548
115,518,79,133,52,867,35,538
114,505,88,131,53,867,36,533
113,493,95,129,54,867,41,523
113,479,103,127,56,867,43,513
113,466,110,125,57,868,48,506
112,452,119,122,58,868,52,498
112,440,126,119,59,868,54,490
110,429,133,117,61,867,58,484
108,419,138,116,62,867,58,476
106,409,144,114,63,868,59,468
104,399,148,112,64,868,59,463
102,390,153,110,66,868,59,457
100,381,157,107,67,869,63,450
99,373,160,105,67,871,64,445
97,368,164,103,68,871,64,443
95,364,167,102,69,871,63,438
93,361,170,101,71,871,63,438
92,357,172,101,72,871,63,437
91,354,173,101,72,871,64,433
90,352,173,100,72,870,63,430
89,351,175,99,72,870,62,430
87,351,175,97,74,870,62,433
84,353,175,96,76,872,59,434
82,354,173,95,77,874,57,434
80,356,171,95,78,875,56,435
79,359,170,96,78,875,52,435
78,362,168,97,77,875,51,439
76,365,167,98,77,877,48,441
75,367,164,98,77,879,45,441
74,371,162,98,78,880,45,443
74,376,158,99,78,881,42,448
74,382,154,101,78,880,40,451
73,387,149,102,78,880,36,451
72,392,144,104,78,882,32,454
72,397,140,107,78,884,30,456
72,404,135,110,79,885,25,460
73,411,130,113,78,885,24,462
74,419,124,115,77,887,19,468
73,426,117,119,75,889,17,471
73,433,112,122,73,890,10,474
73,441,107,126,73,891,7,478
75,449,101,130,74,890,3,484
78,458,95,134,73,890,2,488
81,467,89,138,72,890,0,491
83,475,82,142,70,890,-2,495
85,484,75,146,69,890,-3,501
85,493,69,150,68,891,-8,505
86,504,63,154,67,891,-12,511
88,515,56,158,65,891,-15,520
90,525,49,162,64,891,-18,526
92,534,41,166,63,891,-21,529
92,542,34,170,62,891,-26,532
93,551,29,175,61,891,-32,535
94,560,24,179,59,891,-35,543
95,569,18,181,58,891,-39,546
95,578,11,184,57,891,-40,552
97,586,4,187,56,891,-43,556
98,594,0,191,54,891,-47,559
100,601,-5,194,54,892,-48,563
101,607,-11,196,53,892,-52,567
101,612,-16,198,51,892,-54,567
101,617,-21,200,49,890,-57,570
99,622,-26,202,47,889,-61,572
97,627,-30,204,46,887,-65,574
95,631,-34,206,46,886,-70,576
93,634,-37,207,45,887,-75,577
92,636,-40,208,45,887,-76,577
91,639,-43,209,44,888,-79,578
90,639,-46,209,42,887,-80,577
89,639,-48,208,40,886,-84,574
88,638,-50,206,39,886,-83,573
87,636,-51,205,39,886,-84,571
86,634,-51,205,39,885,-84,568
84,631,-51,205,39,884,-86,566
82,628,-52,204,39,883,-89,563
81,623,-53,202,39,882,-90,559
79,618,-52,200,39,882,-87,552
78,611,-50,197,39,882,-86,549
76,604,-48,195,39,882,-86,542
73,596,-46,192,39,882,-86,535
70,587,-43,190,39,882,-87,529
67,576,-41,188,39,882,-87,518
65,565,-38,185,39,882,-87,510
63,553,-35,180,39,883,-84,501
61,542,-31,176,39,882,-81,494
59,529,-26,171,39,882,-78,483
57,515,-20,167,39,882,-75,474
56,500,-14,163,39,884,-73,462
55,485,-9,160,39,886,-69,452
54,469,-4,156,39,887,-65,439
52,452,0,153,41,888,-64,424
50,436,4,149,43,887,-62,410
47,419,10,145,44,887,-59,399
44,404,17,141,44,888,-57,388
42,387,24,136,44,889,-53,377
40,370,32,132,45,890,-51,365
38,352,39,128,47,891,-47,351
36,336,45,124,49,891,-45,338
34,322,50,119,51,892,-41,328
32,309,57,115,52,891,-39,321
31,294,63,110,54,891,-35,308
29,279,69,107,56,892,-31,299
28,265,75,104,57,893,-28,289
26,251,82,101,58,893,-26,278
23,238,88,98,59,892,-25,269
21,226,95,93,61,891,-21,262
19,215,101,89,62,891,-19,256
17,204,106,86,63,892,-17,247
14,193,109,82,64,893,-17,240
11,183,113,79,65,894,-14,231
9,172,118,75,67,894,-13,223
7,162,123,70,68,893,-10,218
4,153,127,65,70,892,-8,211
1,144,129,62,72,892,-8,206
-1,137,130,60,73,892,-9,197
-3,130,133,57,75,891,-9,194
-5,124,135,53,77,891,-6,190
-7,119,136,49,78,890,-6,185
-11,113,137,46,79,890,-7,181
-14,108,138,42,80,890,-8,175
-18,103,138,38,82,890,-7,170
-21,99,138,33,83,890,-7,169
-24,95,137,29,83,889,-7,166
-27,92,135,26,85,889,-8,162
-30,89,132,23,87,890,-10,157
-34,88,128,20,88,889,-12,153
-38,88,124,16,88,888,-17,153
-42,88,121,13,88,886,-18,151
-45,88,117,9,88,885,-20,151
-47,89,114,6,89,884,-20,150
-48,91,111,4,91,885,-21,152
-50,95,108,3,93,884,-24,153
-52,99,104,2,93,883,-25,155
-54,102,100,0,92,881,-28,157
-55,104,95,-1,92,879,-29,158
-56,108,90,-3,92,879,-29,159
-56,113,85,-5,93,879,-30,162
-57,118,80,-7,96,878,-31,164
-59,123,75,-7,97,876,-35,167
-61,127,71,-6,97,874,-39,166
-61,133,66,-4,97,872,-42,168
-61,138,61,-3,97,870,-42,172
-61,144,57,-4,97,870,-45,175
-61,149,53,-3,97,869,-47,178
-61,154,48,-1,97,869,-50,180
-60,158,43,0,96,868,-51,181
-60,162,39,3,96,866,-53,183
-60,165,35,6,96,865,-58,180
-59,167,31,9,96,864,-61,180
-59,169,27,13,96,863,-64,180
-58,171,23,15,96,861,-67,180
-57,173,20,16,96,860,-64,180
-56,175,17,19,96,859,-69,181
-55,175,15,23,96,860,-70,179
-54,175,13,28,96,860,-74,177
-52,174,10,32,96,858,-74,173
-50,174,7,34,96,856,-75,170
-48,173,4,38,96,855,-78,167
-46,172,2,42,96,854,-79,166
-46,170,1,46,96,855,-80,162
-45,168,0,49,96,855,-83,159
-43,166,0,53,96,854,-85,155
-42,164,0,56,95,853,-86,152
-42,161,-1,61,95,852,-89,147
-42,158,-2,65,95,853,-91,145
-41,154,-3,68,96,854,-92,137
-41,151,-3,70,96,855,-95,134
-40,148,-2,72,96,855,-96,131
-40,145,-2,76,96,855,-98,129
-40,143,-2,79,96,855,-101,126
-41,140,-3,82,96,855,-102,123
-41,137,-3,83,96,855,-104,118
-42,132,-3,84,96,855,-104,113
-42,128,-2,86,95,855,-104,109
-42,124,0,89,94,854,-108,104
-42,120,0,90,94,855,-107,103
-41,118,1,91,94,855,-106,101
-41,116,1,91,94,856,-108,100
-42,114,0,92,93,856,-109,97
-43,111,1,93,91,857,-111,95
-43,108,2,96,90,857,-113,91
-43,105,3,96,91,858,-113,89
-43,103,3,97,91,858,-113,86
-44,103,3,97,91,858,-114,86
-45,103,4,97,91,859,-115,86
-47,102,6,97,91,859,-117,87
-48,101,9,97,91,860,-115,86
-47,100,10,97,91,860,-115,86
-48,100,10,96,91,860,-115,87
-49,99,10,96,91,860,-117,87
-50,97,10,96,91,860,-118,84
-51,96,10,96,91,860,-118,83
-51,96,10,96,91,860,-118,83
-51,97,10,96,91,860,-119,85
-52,97,10,96,91,860,-119,85
-52,95,10,96,91,860,-119,84
-53,93,10,96,91,860,-120,81
-54,92,10,96,91,860,-122,80
-56,91,10,96,91,861,-124,79
-57,91,10,96,91,863,-125,79
-58,89,10,96,91,865,-125,76
-57,86,10,96,91,865,-125,74
-58,85,10,96,91,865,-125,70
-60,84,10,96,91,865,-126,72
-61,83,10,96,91,865,-128,69
-61,83,9,95,91,865,-128,69
-60,82,8,95,91,865,-128,68
-61,80,8,95,91,865,-128,65
-61,78,10,96,91,865,-129,63
-62,76,11,96,91,865,-129,64
-62,75,11,95,91,864,-126,63
-62,73,11,93,91,864,-126,61
-63,71,10,91,91,865,-125,59
-65,70,9,89,91,866,-126,58
-65,68,10,89,91,868,-128,56
-66,66,11,90,92,870,-128,53
-67,64,12,91,92,870,-129,52
-68,62,12,92,92,870,-130,51
-69,61,12,91,92,869,-131,48
-69,59,11,90,92,870,-131,47
-69,57,10,90,92,870,-131,45
-69,54,10,89,92,870,-131,42
-70,53,10,89,92,869,-131,41
-71,50,10,89,91,869,-133,39
-72,48,10,89,92,870,-134,36
-72,45,10,89,92,871,-134,32
-72,43,10,89,92,873,-134,30
-71,41,10,89,92,874,-133,29
-71,39,9,89,91,873,-133,28
-71,38,9,89,90,873,-133,26
-73,36,9,89,89,873,-135,24
-75,33,10,89,88,874,-136,21
-76,32,10,89,87,875,-137,19
-77,30,9,89,87,875,-139,18
-78,28,8,89,87,875,-140,15
-79,26,5,89,87,875,-142,12
-79,25,3,90,87,875,-142,7
-79,23,2,90,87,875,-142,6
-80,21,3,89,87,875,-144,4
-82,18,3,89,87,875,-145,1
-84,16,3,90,87,875,-147,-1
-86,14,2,90,87,875,-148,-2
-87,14,0,92,87,874,-152,-3
-88,12,0,93,88,874,-153,-7
-88,10,0,93,87,875,-153,-9
-88,9,0,93,86,876,-153,-10
-88,7,0,92,84,877,-155,-12
-90,5,-2,90,83,877,-156,-13
-91,3,-4,91,82,875,-157,-17
-93,0,-6,92,82,875,-161,-21
-93,0,-7,93,83,875,-162,-23
-95,0,-7,93,83,875,-163,-23
-96,-1,-7,93,83,875,-164,-23
-98,-2,-7,93,82,875,-166,-24
-100,-3,-8,94,83,875,-170,-28
-101,-4,-9,96,82,875,-172,-29
-102,-4,-10,97,82,875,-174,-29
-103,-4,-10,97,82,875,-175,-30
-104,-5,-11,96,82,874,-174,-30
-105,-6,-12,94,83,871,-175,-34
-105,-8,-14,95,82,870,-178,-36
-107,-10,-16,96,81,870,-179,-40
-108,-11,-17,97,79,870,-181,-41
-111,-11,-17,97,77,870,-186,-41
-113,-12,-17,97,76,869,-189,-42
-115,-14,-17,97,77,867,-187,-45
-116,-17,-18,96,77,866,-189,-47
-118,-18,-19,95,77,865,-191,-48
-122,-21,-21,95,77,864,-196,-53
-125,-23,-23,96,77,864,-200,-56
-128,-27,-25,96,76,863,-203,-61
-132,-31,-26,95,75,862,-207,-67
-137,-36,-28,96,74,860,-212,-72
-143,-41,-30,97,73,857,-220,-79
-149,-47,-32,97,72,856,-227,-85
-155,-54,-33,95,72,856,-231,-92
-160,-63,-35,93,72,856,-236,-103
-166,-73,-37,92,71,856,-240,-114
-175,-85,-39,92,70,855,-251,-126
-185,-98,-41,93,68,853,-261,-142
-195,-112,-44,91,66,852,-271,-158
-204,-128,-48,88,66,850,-279,-175
-214,-146,-52,84,66,848,-286,-195
-226,-166,-56,81,66,845,-295,-216
-239,-188,-60,79,65,843,-308,-240
-252,-212,-63,77,65,842,-321,-267
-265,-238,-66,75,64,841,-333,-292
-278,-267,-69,73,62,838,-345,-324
-291,-298,-75,69,61,836,-355,-357
-305,-333,-80,65,61,832,-369,-395
-321,-371,-86,61,60,829,-382,-437
-339,-412,-92,56,60,826,-399,-480
-356,-456,-98,50,58,824,-413,-527
-374,-502,-103,44,56,822,-424,-573
-391,-552,-108,38,54,818,-439,-626
-410,-604,-116,32,53,813,-454,-681
-429,-660,-124,24,53,809,-469,-742
-450,-719,-133,16,51,805,-488,-804
-471,-782,-141,8,50,802,-505,-869
-493,-848,-149,0,49,797,-521,-939
-514,-916,-158,-7,48,791,-538,-1011
-537,-987,-166,-15,47,785,-557,-1085
-560,-1060,-176,-23,47,780,-573,-1163
-583,-1135,-186,-32,47,776,-593,-1243
-606,-1213,-196,-42,47,771,-610,-1324
-628,-1293,-205,-53,45,766,-626,-1407
-650,-1375,-214,-64,42,760,-642,-1494
-673,-1458,-224,-74,40,753,-657,-1579
-696,-1540,-233,-84,40,747,-677,-1667
-719,-1622,-244,-96,40,741,-690,-1751
-741,-1704,-253,-107,40,735,-706,-1839
-762,-1785,-263,-118,39,729,-721,-1922
-783,-1864,-272,-127,37,723,-738,-2005
-804,-1943,-281,-137,35,716,-753,-2088
-826,-2020,-289,-148,33,710,-769,-2168
-846,-2095,-299,-158,32,704,-783,-2246
-866,-2167,-308,-167,32,698,-797,-2323
-883,-2236,-317,-175,32,692,-810,-2395
-900,-2300,-325,-183,30,686,-823,-2461
-916,-2359,-332,-191,28,679,-833,-2524
-931,-2414,-339,-200,26,674,-844,-2580
-946,-2464,-346,-209,25,668,-854,-2634
-960,-2510,-353,-216,24,662,-865,-2681
-973,-2551,-358,-221,22,655,-875,-2725
-985,-2585,-363,-225,20,649,-883,-2762
-995,-2612,-368,-227,17,644,-892,-2791
-1002,-2632,-373,-229,15,639,-899,-2815
-1008,-2646,-377,-231,14,635,-905,-2832
-1014,-2655,-381,-234,14,630,-911,-2840
-1018,-2657,-383,-237,13,625,-913,-2845
-1020,-2655,-385,-237,11,620,-914,-2843
-1019,-2645,-387,-236,8,615,-916,-2833
-1016,-2629,-388,-234,4,611,-914,-2818
-1013,-2605,-388,-232,2,607,-913,-2795
