F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-94,143,-13,14,2208,9881,-118,136
-95,143,-13,14,2208,9881,-118,136
-94,143,-13,14,2208,9881,-118,136
-94,143,-13,14,2208,9881,-117,136
-93,142,-13,14,2208,9881,-117,135
-93,140,-13,14,2208,9881,-115,133
-93,138,-13,14,2208,9881,-117,131
-95,137,-13,14,2208,9881,-118,130
-96,136,-13,14,2208,9881,-119,129
-97,136,-13,14,2208,9881,-120,129
-96,136,-13,14,2208,9881,-120,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-120,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-13,14,2208,9881,-119,129
-96,136,-12,13,2208,9881,-119,131
-96,136,-10,11,2208,9881,-117,133
-96,136,-9,10,2208,9881,-117,134
-96,136,-9,10,2208,9881,-117,135
-97,137,-10,11,2208,9881,-118,134
-98,139,-12,11,2208,9881,-119,135
-98,140,-14,10,2208,9881,-119,134
-98,141,-15,10,2208,9881,-119,134
-98,140,-15,12,2208,9881,-122,134
-98,140,-14,13,2208,9881,-122,134
-98,140,-14,13,2208,9881,-122,134
-98,140,-13,14,2208,9881,-122,134
-98,140,-13,14,2208,9881,-122,134
-98,140,-13,14,2208,9881,-122,134
-98,140,-13,14,2208,9881,-122,134
-98,140,-13,14,2208,9881,-122,134
-100,140,-13,14,2208,9881,-123,133
-101,139,-13,14,2208,9881,-125,133
-103,138,-13,14,2208,9881,-126,131
-103,137,-13,14,2208,9881,-126,130
-102,137,-13,14,2208,9881,-126,130
-102,137,-13,14,2208,9881,-125,130
-101,136,-14,15,2208,9881,-128,129
-101,135,-14,15,2208,9881,-128,128
-101,134,-14,15,2208,9881,-126,126
-100,134,-14,14,2208,9881,-126,126
-101,133,-14,15,2208,9881,-126,126
-101,134,-14,15,2208,9881,-126,126
-101,134,-14,15,2208,9881,-128,126
-100,134,-13,14,2208,9881,-124,126
-99,132,-13,14,2208,9881,-123,125
-99,131,-13,14,2208,9881,-123,124
-100,130,-13,14,2208,9881,-123,123
-101,131,-13,14,2208,9881,-125,124
-103,132,-13,14,2208,9881,-126,125
-104,132,-13,14,2208,9881,-128,125
-105,132,-13,14,2208,9881,-129,125
-105,132,-12,14,2208,9881,-129,126
-104,131,-13,14,2207,9881,-129,123
-104,130,-14,13,2206,9881,-128,123
-104,130,-15,11,2207,9881,-128,123
-104,130,-16,11,2208,9881,-128,123
-104,131,-15,11,2208,9881,-128,123
-104,131,-15,12,2208,9881,-128,123
-104,130,-15,11,2208,9881,-128,123
-104,129,-15,11,2208,9881,-128,122
-104,128,-15,11,2208,9881,-128,120
-104,126,-15,11,2208,9881,-128,119
-104,126,-15,12,2208,9881,-128,118
-104,126,-15,12,2208,9881,-128,118
-104,126,-15,12,2208,9881,-129,118
-105,126,-16,11,2208,9881,-129,118
-105,126,-16,11,2208,9881,-129,118
-106,125,-16,10,2208,9881,-130,118
-106,125,-16,10,2208,9881,-130,117
-107,125,-16,10,2208,9881,-130,117
-107,125,-17,11,2208,9881,-130,117
-107,125,-17,12,2208,9881,-130,114
-106,125,-18,12,2208,9881,-130,114
-106,125,-17,12,2208,9881,-130,114
-107,125,-17,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-107,125,-16,11,2208,9881,-130,117
-107,125,-16,11,2208,9881,-130,117
-107,125,-16,11,2208,9881,-130,117
-106,125,-16,11,2208,9881,-130,117
-106,125,-17,11,2208,9881,-130,117
-107,125,-17,12,2208,9881,-131,114
-108,124,-18,12,2208,9881,-131,114
-109,123,-17,12,2208,9881,-134,112
-110,121,-17,11,2208,9881,-134,113
-110,121,-16,11,2208,9881,-134,113
-110,121,-16,11,2208,9881,-134,113
-111,122,-16,11,2208,9881,-135,114
-111,123,-16,11,2208,9881,-135,114
-111,122,-16,11,2208,9881,-135,114
-112,122,-16,11,2208,9881,-136,114
-114,121,-16,11,2208,9881,-139,113
-115,120,-16,11,2208,9881,-139,112
-115,120,-16,11,2208,9881,-140,112
-115,120,-16,11,2208,9881,-140,112
-115,120,-16,11,2208,9881,-139,112
-115,120,-16,11,2208,9881,-139,112
-115,120,-16,11,2208,9881,-140,112
-116,119,-16,10,2208,9881,-141,111
-117,119,-16,10,2208,9881,-141,111
-116,119,-16,11,2208,9881,-141,111
-115,120,-16,11,2208,9881,-140,112
-115,120,-16,11,2208,9881,-139,112
-115,120,-17,10,2208,9881,-140,112
-115,121,-18,10,2208,9881,-140,109
-115,120,-18,10,2208,9881,-139,109
-115,119,-17,10,2208,9881,-139,111
-114,117,-17,10,2208,9881,-139,108
-114,115,-17,10,2208,9881,-135,107
-115,115,-19,9,2208,9881,-139,103
-114,115,-21,8,2208,9881,-139,104
-113,116,-21,8,2208,9881,-137,104
-113,116,-21,8,2208,9881,-136,106
-113,116,-21,8,2208,9881,-136,104
-113,116,-21,8,2208,9881,-136,104
-113,116,-22,9,2208,9881,-137,102
-113,116,-21,11,2208,9881,-140,102
-113,116,-20,14,2208,9881,-140,104
-112,115,-20,14,2208,9881,-139,102
-112,115,-21,13,2208,9881,-139,101
-112,114,-22,12,2208,9881,-139,101
-112,114,-22,12,2208,9881,-139,100
-113,113,-21,13,2208,9881,-140,100
-113,112,-21,13,2208,9881,-140,98
-112,112,-22,12,2208,9881,-139,98
-111,112,-22,10,2208,9881,-135,98
-112,112,-22,9,2208,9881,-136,98
-114,112,-21,9,2208,9881,-139,101
-116,110,-21,8,2208,9881,-140,98
-115,110,-20,7,2208,9881,-137,98
-115,110,-20,7,2208,9881,-136,98
-115,111,-20,7,2208,9881,-137,100
-117,111,-20,7,2208,9881,-139,100
-120,111,-20,7,2208,9881,-141,100
-121,111,-20,7,2208,9881,-144,100
-122,111,-20,7,2209,9881,-144,100
-122,111,-20,7,2210,9881,-144,100
-122,111,-20,8,2210,9881,-144,100
-123,110,-21,8,2210,9881,-147,98
-124,110,-21,9,2209,9881,-148,98
-125,110,-21,8,2209,9881,-150,98
-126,109,-20,8,2210,9881,-148,98
-126,109,-20,7,2211,9881,-148,97
-125,108,-20,7,2213,9881,-147,96
-124,106,-20,7,2213,9881,-146,95
-123,104,-20,7,2213,9881,-145,92
-123,104,-20,7,2213,9881,-145,92
-123,104,-20,7,2213,9881,-145,92
-123,105,-20,7,2213,9881,-145,93
-123,105,-20,7,2213,9881,-145,93
-123,104,-20,7,2212,9881,-145,92
-123,104,-20,7,2211,9881,-145,92
-123,104,-20,8,2211,9881,-145,92
-123,104,-21,8,2210,9881,-147,92
-123,105,-21,9,2211,9881,-147,93
-124,105,-21,8,2210,9881,-148,93
-125,104,-20,7,2209,9881,-147,92
-126,103,-20,7,2208,9881,-148,91
-127,102,-21,8,2208,9881,-152,90
-128,102,-21,9,2208,9881,-153,90
-129,104,-22,10,2208,9881,-153,89
-129,104,-21,9,2208,9881,-153,92
-128,104,-21,8,2208,9881,-153,91
-128,103,-20,8,2208,9881,-150,91
-128,102,-21,8,2208,9881,-152,90
-127,102,-21,9,2208,9881,-152,90
-127,102,-21,8,2208,9881,-152,90
-128,102,-20,8,2208,9881,-150,90
-130,101,-20,7,2208,9881,-152,90
-130,101,-20,7,2208,9881,-152,89
-130,100,-20,7,2208,9881,-152,87
-129,100,-20,7,2208,9881,-151,89
-129,100,-20,8,2208,9881,-151,89
-129,99,-20,7,2208,9881,-151,86
-130,97,-21,6,2208,9881,-152,84
-130,96,-22,5,2208,9881,-152,84
-130,97,-22,5,2208,9881,-152,85
-131,99,-23,6,2208,9881,-153,84
-131,99,-24,7,2208,9881,-153,84
-130,97,-25,6,2208,9881,-156,83
-130,96,-25,6,2208,9881,-152,80
-129,95,-23,6,2208,9881,-151,80
-130,96,-22,5,2208,9881,-152,84
-130,96,-22,5,2208,9881,-152,84
-130,96,-24,5,2209,9881,-152,80
-130,96,-25,5,2210,9881,-152,81
-130,96,-24,5,2209,9881,-152,81
-130,96,-23,6,2208,9881,-152,80
-129,94,-23,6,2208,9881,-151,81
-128,93,-24,6,2208,9881,-150,78
-128,91,-24,5,2208,9881,-150,76
-127,91,-24,4,2208,9881,-150,75
-127,91,-24,4,2208,9881,-148,76
-127,92,-23,4,2208,9881,-148,79
-128,91,-23,4,2208,9881,-150,79
-129,91,-23,4,2208,9881,-151,78
-130,90,-24,4,2208,9881,-152,74
-131,89,-24,5,2208,9881,-153,74
-132,89,-25,5,2208,9881,-153,74
-132,89,-25,6,2208,9881,-155,73
-133,89,-25,6,2209,9881,-155,74
-133,90,-25,5,2210,9881,-156,74
-134,90,-24,5,2210,9881,-156,75
-134,89,-24,4,2208,9881,-156,74
-135,88,-23,4,2207,9881,-155,75
-136,87,-23,4,2208,9881,-158,74
-136,86,-24,5,2210,9881,-158,70
-136,86,-26,7,2212,9881,-161,70
-136,87,-27,8,2213,9881,-161,68
-136,87,-27,8,2211,9881,-161,69
-136,87,-27,7,2210,9881,-161,69
-136,87,-25,6,2209,9881,-161,72
-136,87,-24,5,2209,9881,-158,72
-136,86,-25,5,2210,9881,-158,70
-135,86,-26,7,2210,9881,-159,70
-135,85,-26,7,2210,9881,-159,67
-136,83,-26,7,2209,9881,-161,68
-137,82,-26,7,2208,9881,-162,65
-138,80,-26,7,2208,9881,-163,64
-138,80,-26,7,2208,9881,-163,61
-138,80,-27,8,2208,9881,-163,61
-138,80,-27,8,2208,9881,-163,62
-138,80,-27,8,2208,9881,-163,62
-138,80,-27,8,2208,9881,-163,62
-138,80,-27,8,2208,9881,-163,61
-138,80,-26,7,2208,9881,-163,62
-137,80,-26,7,2208,9881,-162,64
-138,80,-26,7,2208,9881,-163,63
-139,79,-26,7,2208,9881,-164,63
-141,78,-25,6,2208,9881,-166,62
-142,78,-25,5,2208,9881,-164,62
-143,77,-24,4,2208,9881,-166,61
-142,78,-24,4,2208,9881,-164,62
-142,78,-25,5,2208,9881,-164,62
-142,77,-26,7,2210,9881,-167,61
-141,77,-26,7,2211,9881,-167,58
-141,76,-26,7,2211,9881,-167,57
-142,76,-26,7,2209,9881,-167,61
-142,77,-25,5,2208,9881,-164,61
-142,78,-24,5,2209,9881,-164,62
-142,78,-25,5,2211,9881,-164,62
-142,78,-25,6,2213,9881,-168,62
-143,77,-25,6,2214,9881,-166,61
-145,76,-24,4,2213,9881,-168,59
-146,75,-25,3,2211,9881,-169,59
-147,75,-27,3,2211,9881,-169,58
-147,75,-28,3,2211,9881,-169,56
-146,75,-28,4,2212,9881,-169,57
-146,75,-27,3,2213,9881,-169,59
-147,75,-27,3,2213,9881,-169,58
-146,75,-28,4,2213,9881,-169,57
-146,75,-28,4,2213,9881,-169,57
-147,75,-28,3,2213,9881,-169,56
-148,75,-28,0,2213,9881,-168,58
-149,74,-27,0,2212,9881,-169,57
-151,73,-27,1,2211,9881,-170,57
-151,73,-26,2,2211,9881,-172,57
-151,73,-25,3,2211,9881,-172,57
-151,73,-25,3,2211,9881,-170,57
-150,72,-25,3,2210,9881,-170,56
-150,71,-24,3,2208,9881,-170,54
-149,70,-24,4,2207,9881,-172,53
-149,70,-25,5,2208,9881,-172,53
-150,70,-27,6,2209,9881,-175,50
-151,69,-28,6,2210,9881,-177,50
-152,69,-27,6,2209,9881,-178,50
-152,68,-26,6,2208,9881,-178,51
-152,66,-26,6,2208,9881,-175,50
-153,66,-29,5,2208,9881,-178,47
-153,66,-30,4,2208,9881,-178,47
-153,67,-31,4,2208,9881,-178,47
-153,67,-30,4,2208,9881,-175,47
-152,66,-30,4,2208,9881,-178,47
-152,66,-30,4,2208,9881,-178,47
-152,66,-30,4,2208,9881,-178,47
-152,66,-30,4,2208,9881,-175,47
-152,66,-30,4,2208,9881,-178,47
-152,66,-30,4,2208,9881,-178,47
-152,66,-30,4,2210,9881,-178,47
-152,66,-30,4,2211,9881,-178,47
-152,66,-30,4,2211,9881,-178,47
-153,66,-30,4,2211,9881,-178,47
-153,66,-30,4,2211,9881,-178,47
-152,66,-30,4,2211,9881,-178,47
-152,67,-30,4,2211,9881,-178,47
-153,66,-30,4,2211,9881,-178,47
-154,66,-30,4,2211,9881,-179,46
-156,65,-30,4,2210,9881,-181,45
-157,64,-30,4,2208,9881,-180,43
-157,64,-30,4,2208,9881,-180,43
-157,64,-30,4,2208,9881,-183,45
-157,64,-30,4,2208,9881,-183,45
-157,64,-30,4,2208,9881,-183,45
-158,63,-31,4,2208,9881,-181,43
-160,62,-32,3,2209,9881,-184,42
-161,62,-32,3,2210,9881,-185,40
-162,62,-31,3,2209,9881,-185,42
-162,61,-31,4,2208,9881,-185,41
-162,60,-32,3,2208,9881,-185,40
-161,58,-33,2,2209,9881,-184,35
-161,57,-33,2,2210,9881,-184,34
-161,56,-32,3,2210,9881,-184,32
-161,56,-29,3,2210,9881,-184,36
-162,56,-28,2,2210,9881,-185,39
-163,55,-28,2,2209,9881,-186,35
-164,55,-29,3,2208,9881,-187,34
-163,55,-30,3,2208,9881,-186,35
-163,55,-29,3,2208,9881,-186,35
-163,55,-28,2,2208,9881,-186,35
-164,54,-28,2,2208,9881,-185,36
-166,54,-28,2,2208,9881,-190,32
-167,53,-29,3,2208,9881,-191,32
-168,53,-29,3,2208,9881,-192,32
-168,53,-29,3,2208,9881,-191,31
-167,52,-29,3,2208,9881,-190,31
-166,50,-30,4,2208,9881,-189,29
-165,49,-31,4,2208,9881,-191,28
-165,48,-30,4,2208,9881,-191,28
-165,49,-29,3,2208,9881,-189,28
-165,49,-28,2,2208,9881,-189,28
-165,49,-28,1,2209,9881,-186,30
-165,49,-30,1,2210,9881,-185,28
-165,49,-30,1,2209,9881,-189,28
-165,48,-30,2,2208,9881,-189,28
-165,48,-29,2,2208,9881,-189,28
-165,49,-29,1,2208,9881,-189,28
-165,49,-32,0,2208,9881,-185,28
-165,49,-33,0,2209,9881,-189,25
-165,48,-33,2,2210,9881,-189,25
-166,48,-33,3,2210,9881,-190,24
-167,47,-33,2,2210,9881,-190,24
-168,47,-33,0,2211,9881,-191,24
-169,46,-33,0,2211,9881,-190,25
-169,46,-33,0,2211,9881,-192,23
-169,46,-34,1,2212,9881,-192,23
-169,46,-34,1,2212,9881,-192,23
-169,46,-34,1,2211,9881,-192,23
-171,46,-34,1,2210,9881,-194,21
-172,45,-34,1,2209,9881,-196,20
-174,44,-34,1,2209,9881,-197,20
-174,44,-34,1,2209,9881,-198,20
-174,43,-34,1,2209,9881,-197,19
-173,43,-34,1,2209,9881,-197,19
-173,43,-34,1,2209,9881,-196,18
-173,43,-34,1,2209,9881,-197,19
-174,42,-34,1,2208,9881,-197,18
-175,39,-34,1,2209,9881,-198,15
-176,37,-34,1,2211,9881,-200,13
-176,37,-34,1,2213,9881,-200,12
-175,37,-34,1,2212,9881,-198,13
-176,38,-34,1,2210,9881,-200,13
-176,38,-34,1,2208,9881,-200,13
-177,36,-34,1,2207,9881,-201,12
-178,34,-35,0,2208,9881,-202,9
-178,32,-35,0,2209,9881,-202,7
-178,31,-36,0,2210,9881,-202,6
-178,30,-37,-1,2211,9881,-201,6
-177,31,-37,-1,2212,9881,-198,3
-178,31,-38,-2,2211,9881,-198,3
-178,31,-37,-1,2210,9881,-198,3
-177,31,-36,-1,2208,9881,-198,6
-177,31,-36,0,2207,9881,-201,6
-177,31,-36,-1,2208,9881,-198,6
-177,31,-37,-1,2209,9881,-198,6
-178,31,-38,-2,2210,9881,-198,3
-178,31,-38,-2,2211,9881,-198,3
-178,31,-37,-1,2211,9881,-198,4
-177,31,-37,-1,2211,9881,-198,3
-177,29,-37,-1,2210,9881,-198,2
-178,27,-38,-2,2209,9881,-198,0
-179,26,-37,-1,2208,9881,-200,-1
-179,26,-37,-1,2210,9881,-200,-1
-179,27,-37,-1,2211,9881,-200,0
-180,27,-37,-1,2211,9881,-201,0
-181,27,-37,-1,2210,9881,-202,0
-181,27,-37,-1,2210,9881,-202,0
-182,28,-37,-1,2211,9881,-203,1
-182,28,-37,-1,2212,9881,-203,1
-183,28,-37,-1,2212,9881,-205,1
-185,27,-37,-1,2210,9881,-206,-1
-186,26,-37,-1,2208,9881,-207,-1
-187,26,-37,-1,2207,9881,-208,-1
-187,26,-37,-1,2208,9881,-208,-1
-186,26,-37,-1,2209,9881,-208,-1
-186,26,-37,-1,2210,9881,-207,-1
-186,25,-37,-1,2210,9881,-207,-2
-185,23,-37,-1,2210,9881,-206,-4
-184,22,-37,-1,2210,9881,-206,-6
-184,21,-37,-1,2209,9881,-205,-6
-184,22,-37,-1,2208,9881,-205,-6
-184,22,-37,-1,2208,9881,-205,-6
-184,22,-37,-1,2208,9881,-206,-6
-185,21,-37,-1,2208,9881,-207,-7
-187,20,-37,-1,2209,9881,-208,-7
-188,19,-37,-1,2210,9881,-209,-8
-188,19,-37,-1,2209,9881,-209,-8
-188,19,-37,-1,2208,9881,-209,-8
-189,19,-37,-1,2208,9881,-211,-9
-191,18,-38,-2,2208,9881,-213,-9
-192,17,-38,-2,2208,9881,-214,-10
-193,17,-37,-1,2208,9881,-214,-10
-193,17,-37,-1,2209,9881,-214,-10
-192,17,-37,-1,2211,9881,-214,-10
-193,18,-38,-2,2213,9881,-214,-10
-192,17,-38,-2,2213,9881,-214,-10
-191,16,-39,-3,2211,9881,-213,-12
-191,14,-39,-3,2211,9881,-212,-14
-191,12,-39,-3,2211,9881,-213,-15
-193,11,-39,-3,2213,9881,-214,-17
-195,10,-40,-4,2213,9881,-217,-18
-195,10,-40,-4,2213,9881,-217,-18
-194,9,-40,-4,2211,9881,-216,-19
-193,9,-41,-5,2211,9881,-214,-19
-194,9,-41,-5,2211,9881,-216,-19
-196,10,-41,-5,2212,9881,-218,-19
-198,9,-41,-5,2213,9881,-219,-19
-198,7,-41,-5,2213,9881,-220,-21
-198,5,-41,-5,2213,9881,-219,-24
-197,4,-41,-5,2212,9881,-218,-25
-196,3,-41,-5,2211,9881,-218,-25
-196,4,-41,-5,2211,9881,-218,-25
-197,6,-41,-5,2211,9881,-219,-23
-198,7,-41,-5,2212,9881,-220,-21
-200,7,-41,-5,2213,9881,-222,-20
-202,7,-41,-5,2213,9881,-224,-21
-203,6,-41,-5,2213,9881,-225,-23
-203,5,-41,-5,2213,9881,-225,-23
-203,6,-41,-5,2213,9881,-225,-23
-203,6,-41,-5,2213,9881,-225,-23
-203,6,-41,-5,2213,9881,-225,-23
-203,6,-41,-5,2213,9881,-225,-23
-203,6,-41,-5,2213,9881,-225,-23
-202,5,-41,-5,2213,9881,-224,-24
-203,3,-41,-5,2213,9881,-225,-25
-205,2,-41,-5,2213,9881,-227,-28
-205,0,-41,-5,2213,9881,-228,-29
-205,0,-41,-4,2213,9881,-228,-30
-205,0,-41,-5,2213,9881,-228,-30
-205,0,-41,-5,2213,9881,-227,-30
-205,0,-41,-5,2213,9881,-227,-30
-205,0,-41,-4,2213,9881,-227,-29
-205,0,-41,-5,2213,9881,-227,-29
-205,0,-41,-5,2213,9881,-228,-30
-206,-2,-40,-6,2213,9881,-225,-32
-206,-4,-40,-6,2213,9881,-225,-35
-205,-6,-40,-5,2213,9881,-228,-36
-205,-6,-41,-5,2213,9881,-227,-36
-206,-6,-42,-7,2213,9881,-225,-36
-207,-6,-42,-8,2213,9881,-227,-36
-207,-6,-43,-8,2213,9881,-227,-36
-206,-6,-43,-7,2213,9881,-225,-39
-205,-6,-43,-7,2213,9881,-224,-39
-205,-6,-43,-7,2213,9881,-228,-39
-206,-6,-43,-7,2213,9881,-225,-39
-207,-7,-44,-7,2213,9881,-227,-40
-207,-7,-44,-8,2213,9881,-227,-40
-207,-7,-45,-8,2213,9881,-227,-40
-206,-6,-45,-8,2213,9881,-225,-39
-207,-7,-45,-8,2212,9881,-227,-40
-209,-7,-44,-8,2211,9881,-228,-40
-210,-8,-45,-8,2211,9881,-230,-41
-211,-9,-45,-8,2211,9881,-230,-42
-211,-9,-45,-8,2212,9881,-230,-42
-211,-9,-44,-8,2212,9881,-231,-42
-213,-10,-44,-8,2211,9881,-233,-42
-214,-10,-45,-8,2210,9881,-234,-43
-216,-11,-46,-7,2209,9881,-238,-45
-216,-11,-47,-6,2208,9881,-238,-47
-215,-11,-48,-5,2208,9881,-240,-47
-215,-11,-48,-4,2208,9881,-240,-47
-217,-12,-48,-4,2208,9881,-241,-48
-218,-13,-48,-4,2209,9881,-244,-48
-220,-14,-48,-5,2210,9881,-245,-50
-220,-14,-49,-6,2210,9881,-245,-50
-220,-14,-50,-7,2210,9881,-242,-50
-220,-14,-51,-7,2211,9881,-242,-50
-220,-14,-50,-7,2211,9881,-242,-50
-220,-14,-49,-6,2212,9881,-245,-50
-220,-14,-49,-5,2213,9881,-245,-50
-220,-14,-48,-5,2213,9881,-245,-50
-220,-14,-48,-4,2213,9881,-245,-50
-220,-13,-48,-4,2213,9881,-245,-50
-220,-13,-48,-4,2213,9881,-245,-50
-221,-14,-49,-6,2213,9881,-246,-50
-223,-15,-50,-7,2213,9881,-246,-52
-224,-17,-50,-8,2213,9881,-246,-53
-223,-19,-49,-8,2213,9881,-246,-56
-222,-20,-49,-7,2213,9881,-245,-57
-222,-20,-49,-8,2213,9881,-244,-57
-222,-20,-49,-9,2213,9881,-241,-57
-222,-20,-48,-9,2213,9881,-241,-57
-221,-21,-47,-8,2213,9881,-244,-56
-220,-23,-47,-9,2213,9881,-240,-57
-220,-24,-47,-10,2213,9881,-240,-58
-220,-25,-48,-11,2213,9881,-239,-58
-219,-25,-47,-11,2213,9881,-239,-58
-219,-25,-47,-10,2213,9881,-239,-59
-218,-27,-47,-10,2213,9881,-238,-62
-219,-29,-48,-11,2213,9881,-239,-63
-220,-31,-48,-12,2213,9881,-240,-65
-222,-31,-48,-12,2213,9881,-241,-65
-222,-31,-48,-11,2213,9881,-241,-65
-221,-31,-48,-11,2213,9881,-241,-65
-221,-31,-48,-11,2213,9881,-241,-65
-223,-32,-48,-12,2212,9881,-242,-67
-224,-33,-48,-11,2211,9881,-245,-68
-226,-33,-48,-11,2211,9881,-246,-68
-226,-34,-48,-11,2212,9881,-246,-68
-226,-33,-48,-11,2212,9881,-246,-68
-225,-33,-48,-11,2211,9881,-245,-68
-226,-33,-48,-11,2211,9881,-246,-68
-227,-34,-48,-11,2211,9881,-247,-69
-229,-35,-48,-11,2213,9881,-249,-70
-230,-36,-48,-11,2213,9881,-251,-70
-231,-36,-48,-12,2212,9881,-251,-72
-230,-36,-48,-12,2211,9881,-250,-70
-230,-36,-48,-11,2211,9881,-250,-70
-230,-36,-48,-11,2212,9881,-250,-70
-231,-36,-48,-11,2213,9881,-251,-72
-233,-37,-49,-12,2213,9881,-253,-75
-234,-38,-49,-12,2213,9881,-252,-75
-235,-38,-50,-13,2213,9881,-252,-76
-234,-38,-49,-12,2213,9881,-252,-75
-234,-38,-49,-12,2213,9881,-252,-75
-234,-38,-49,-12,2213,9881,-252,-75
-234,-38,-49,-12,2213,9881,-252,-75
-234,-38,-49,-12,2213,9881,-252,-75
-236,-38,-50,-13,2213,9881,-253,-76
-237,-40,-51,-14,2213,9881,-255,-78
-238,-42,-52,-15,2213,9881,-256,-80
-238,-43,-52,-15,2213,9881,-256,-81
-236,-44,-51,-14,2213,9881,-255,-83
-236,-45,-50,-13,2213,9881,-253,-83
-236,-45,-50,-14,2213,9881,-253,-83
-237,-45,-51,-14,2213,9881,-255,-84
-239,-46,-52,-15,2213,9881,-257,-84
-241,-47,-52,-14,2213,9881,-260,-85
-242,-48,-53,-14,2213,9881,-263,-86
-242,-48,-53,-14,2213,9881,-263,-86
-242,-48,-53,-14,2213,9881,-260,-86
-242,-48,-53,-14,2213,9881,-261,-86
-243,-49,-53,-14,2213,9881,-264,-87
-245,-49,-54,-13,2213,9881,-266,-91
-245,-50,-54,-13,2213,9881,-266,-91
-245,-50,-53,-14,2213,9881,-266,-89
-245,-49,-52,-14,2213,9881,-263,-87
-245,-49,-53,-14,2213,9881,-263,-87
-245,-49,-53,-14,2213,9881,-266,-91
-245,-49,-54,-14,2213,9881,-266,-91
-246,-50,-54,-16,2212,9881,-264,-89
-248,-51,-53,-16,2211,9881,-267,-90
-249,-52,-53,-16,2211,9881,-268,-91
-249,-53,-53,-16,2211,9881,-267,-91
-248,-54,-53,-15,2212,9881,-267,-92
-248,-54,-52,-15,2211,9881,-266,-93
-248,-55,-53,-16,2211,9881,-266,-95
-249,-56,-54,-17,2211,9881,-267,-97
-251,-55,-55,-18,2212,9881,-267,-97
-252,-55,-56,-18,2213,9881,-267,-97
-252,-56,-55,-18,2213,9881,-268,-97
-252,-57,-55,-18,2213,9881,-268,-98
-251,-58,-55,-18,2213,9881,-267,-100
-251,-58,-55,-18,2213,9881,-267,-100
-251,-58,-56,-18,2213,9881,-269,-100
-251,-58,-55,-18,2213,9881,-269,-100
-252,-59,-55,-18,2213,9881,-268,-101
-253,-61,-55,-18,2213,9881,-269,-103
-253,-64,-55,-18,2213,9881,-269,-106
-253,-65,-56,-18,2213,9881,-272,-107
-254,-64,-56,-17,2213,9881,-272,-106
-254,-61,-57,-17,2213,9881,-273,-103
-255,-60,-57,-17,2213,9881,-274,-102
-255,-61,-57,-17,2213,9881,-273,-103
-255,-64,-57,-16,2213,9881,-274,-106
-256,-67,-57,-16,2213,9881,-278,-109
-257,-68,-57,-16,2213,9881,-279,-111
-258,-68,-58,-15,2213,9881,-279,-113
-257,-67,-58,-15,2213,9881,-279,-112
-257,-67,-59,-14,2213,9881,-278,-112
-257,-68,-59,-14,2213,9881,-278,-113
-258,-69,-59,-14,2213,9881,-279,-114
-259,-71,-58,-14,2213,9881,-280,-117
-260,-73,-58,-14,2213,9881,-281,-118
-260,-74,-59,-14,2213,9881,-281,-119
-260,-74,-58,-14,2213,9881,-280,-119
-259,-74,-58,-14,2213,9881,-280,-119
-259,-74,-58,-14,2213,9881,-280,-119
-260,-74,-58,-14,2213,9881,-280,-119
-260,-74,-58,-14,2213,9881,-281,-120
-261,-75,-58,-14,2213,9881,-283,-120
-262,-75,-59,-14,2213,9881,-283,-120
-263,-76,-59,-15,2213,9881,-284,-122
-263,-76,-59,-15,2213,9881,-284,-122
-263,-76,-58,-14,2213,9881,-284,-122
-264,-76,-58,-14,2213,9881,-285,-122
-265,-77,-59,-14,2213,9881,-286,-123
-267,-78,-60,-16,2213,9881,-288,-124
-268,-79,-60,-18,2213,9881,-286,-124
-268,-79,-60,-20,2213,9881,-288,-124
-268,-78,-60,-21,2213,9881,-284,-124
-268,-78,-60,-20,2213,9881,-284,-124
-269,-79,-60,-20,2213,9881,-285,-125
-270,-81,-59,-21,2213,9881,-286,-124
-271,-83,-59,-21,2213,9881,-288,-126
-271,-84,-59,-21,2213,9881,-288,-128
-271,-84,-59,-21,2213,9881,-286,-128
-271,-83,-59,-21,2213,9881,-286,-126
-271,-82,-59,-21,2213,9881,-288,-125
-272,-81,-59,-21,2213,9881,-289,-124
-274,-81,-59,-21,2213,9881,-290,-124
-275,-82,-59,-21,2213,9881,-292,-125
-278,-84,-59,-21,2213,9881,-295,-128
-280,-85,-60,-21,2213,9881,-297,-131
-281,-86,-62,-20,2213,9881,-300,-133
-280,-86,-64,-19,2213,9881,-300,-135
-280,-87,-64,-18,2213,9881,-302,-136
-281,-89,-63,-18,2213,9881,-300,-137
-282,-90,-62,-20,2213,9881,-302,-137
-283,-92,-62,-22,2213,9881,-300,-139
-283,-92,-64,-23,2213,9881,-300,-139
-282,-92,-64,-24,2213,9881,-300,-139
-283,-92,-63,-24,2213,9881,-300,-139
